game_id,season,week,gameday,home,away,actual_total,prior_history_through,current_history_through,league_prior,home_prior_games,home_current_games,home_prior_pf,home_current_pf,home_prior_pa,home_current_pa,away_prior_games,away_current_games,away_prior_pf,away_current_pf,away_prior_pa,away_current_pa,pfpa_prior,shrink_4,shrink_8
2018_08_DEN_KC,2018,8,2018-10-28,KC,DEN,53,2018-02-04,2018-10-25,43.62921348314607,17,7,25.647058823529413,260.0,21.235294117647058,182.0,16,7,18.0625,165.0,23.875,164.0,44.40992647058823,51.19451871657754,49.38529411764706
2018_08_GB_LA,2018,8,2018-10-28,LAR,GB,56,2018-02-04,2018-10-25,43.62921348314607,17,7,28.88235294117647,235.0,20.88235294117647,128.0,16,6,20.0,148.0,24.0,144.0,46.88235294117647,48.94812834224599,48.37058823529412
2018_08_IND_OAK,2018,8,2018-10-28,LV,IND,70,2018-02-04,2018-10-25,43.62921348314607,16,6,18.8125,110.0,23.3125,176.0,16,7,16.4375,189.0,25.25,185.0,41.90625,47.304545454545455,45.833333333333336
2018_08_NO_MIN,2018,8,2018-10-28,MIN,NO,50,2018-02-04,2018-10-25,43.62921348314607,18,7,23.22222222222222,177.0,17.444444444444443,165.0,18,6,27.944444444444443,204.0,21.166666666666668,163.0,44.888888888888886,51.11161616161616,49.38333333333333
2018_08_NYJ_CHI,2018,8,2018-10-28,CHI,NYJ,34,2018-02-04,2018-10-25,43.62921348314607,16,6,16.5,170.0,20.0,134.0,16,7,18.625,182.0,23.875,176.0,39.5,46.5,44.55238095238095
2018_08_PHI_JAX,2018,8,2018-10-28,JAX,PHI,42,2018-02-04,2018-10-25,43.62921348314607,19,7,25.894736842105264,116.0,17.736842105263158,146.0,19,7,29.0,154.0,18.157894736842106,138.0,45.39473684210526,41.688995215311,42.67719298245614
2018_08_SEA_DET,2018,8,2018-10-28,DET,SEA,42,2018-02-04,2018-10-25,43.62921348314607,16,6,25.625,157.0,23.5,158.0,16,6,22.875,143.0,20.75,117.0,46.375,47.3,47.035714285714285
2018_08_SF_ARI,2018,8,2018-10-28,ARI,SF,33,2018-02-04,2018-10-25,43.62921348314607,16,7,18.4375,92.0,22.5625,184.0,16,7,20.6875,158.0,23.9375,218.0,42.8125,45.20454545454545,44.56666666666667
2018_08_TB_CIN,2018,8,2018-10-28,CIN,TB,71,2018-02-04,2018-10-25,43.62921348314607,16,7,18.125,184.0,21.8125,203.0,16,6,20.9375,167.0,23.875,196.0,42.375,51.964772727272724,49.31785714285714
2018_08_WAS_NYG,2018,8,2018-10-28,NYG,WAS,33,2018-02-04,2018-10-25,43.62921348314607,16,7,15.375,137.0,24.25,185.0,16,6,21.375,126.0,24.25,121.0,42.625,43.31590909090909,43.15714285714286
2018_08_NE_BUF,2018,8,2018-10-29,BUF,NE,31,2018-02-04,2018-10-28,43.62921348314607,17,7,17.941176470588236,81.0,21.705882352941178,175.0,19,7,28.94736842105263,214.0,19.526315789473685,179.0,44.06037151702786,45.52195327891922,45.132198142414865
2018_09_OAK_SF,2018,9,2018-11-01,SF,LV,37,2018-02-04,2018-10-29,43.62921348314607,16,8,20.6875,173.0,23.9375,236.0,16,7,18.8125,138.0,23.3125,218.0,43.375,48.32007575757576,47.0375
2018_09_ATL_WAS,2018,9,2018-11-04,WAS,ATL,52,2018-02-04,2018-11-01,43.62921348314607,16,7,21.375,146.0,24.25,134.0,18,7,21.61111111111111,190.0,19.055555555555557,212.0,43.145833333333336,46.68939393939394,45.74444444444445
2018_09_CHI_BUF,2018,9,2018-11-04,BUF,CHI,50,2018-02-04,2018-11-01,43.62921348314607,17,8,17.941176470588236,87.0,21.705882352941178,200.0,16,7,16.5,194.0,20.0,144.0,38.07352941176471,40.56617647058823,39.880514705882355
2018_09_DET_MIN,2018,9,2018-11-04,MIN,DET,33,2018-02-04,2018-11-01,43.62921348314607,18,8,23.22222222222222,197.0,17.444444444444443,195.0,16,7,25.625,171.0,23.5,186.0,44.89583333333333,48.27020202020202,47.416666666666664
2018_09_GB_NE,2018,9,2018-11-04,NE,GB,48,2018-02-04,2018-11-01,43.62921348314607,19,8,28.94736842105263,239.0,19.526315789473685,185.0,16,7,20.0,175.0,24.0,173.0,46.23684210526316,49.56379585326954,48.70175438596491
2018_09_HOU_DEN,2018,9,2018-11-04,DEN,HOU,36,2018-02-04,2018-11-01,43.62921348314607,16,8,18.0625,188.0,23.875,194.0,16,8,21.125,197.0,27.25,167.0,45.15625,46.135416666666664,45.890625
2018_09_KC_CLE,2018,9,2018-11-04,CLE,KC,58,2018-02-04,2018-11-01,43.62921348314607,16,8,14.625,169.0,25.625,210.0,17,8,25.647058823529413,290.0,21.235294117647058,205.0,43.56617647058823,50.93872549019608,49.095588235294116
2018_09_LAC_SEA,2018,9,2018-11-04,SEA,LAC,42,2018-02-04,2018-11-01,43.62921348314607,16,7,22.875,171.0,20.75,131.0,16,7,22.1875,195.0,17.0,163.0,41.40625,45.05681818181818,44.083333333333336
2018_09_LA_NO,2018,9,2018-11-04,NO,LAR,80,2018-02-04,2018-11-01,43.62921348314607,18,7,27.944444444444443,234.0,21.166666666666668,183.0,17,8,28.88235294117647,264.0,20.88235294117647,155.0,49.43790849673203,53.63628936423054,52.53122276688453
2018_09_NYJ_MIA,2018,9,2018-11-04,MIA,NYJ,19,2018-02-04,2018-11-01,43.62921348314607,16,8,17.5625,174.0,24.5625,219.0,16,8,18.625,192.0,23.875,200.0,42.3125,46.8125,45.6875
2018_09_PIT_BAL,2018,9,2018-11-04,BAL,PIT,39,2018-02-04,2018-11-01,43.62921348314607,16,8,24.6875,197.0,18.9375,137.0,17,7,26.352941176470587,204.0,20.764705882352942,172.0,45.37132352941177,46.845254010695186,46.44178921568627
2018_09_TB_CAR,2018,9,2018-11-04,CAR,TB,70,2018-02-04,2018-11-01,43.62921348314607,17,7,22.88235294117647,178.0,21.058823529411764,152.0,16,7,20.9375,201.0,23.875,233.0,44.376838235294116,50.86430481283422,49.134313725490195
2018_09_TEN_DAL,2018,9,2018-11-05,DAL,TEN,42,2018-02-04,2018-11-04,43.62921348314607,16,7,22.125,140.0,20.75,123.0,18,7,20.555555555555557,106.0,22.88888888888889,127.0,43.15972222222222,38.23989898989899,39.55185185185185
2018_10_CAR_PIT,2018,10,2018-11-08,PIT,CAR,73,2018-02-04,2018-11-05,43.62921348314607,17,8,26.352941176470587,227.0,20.764705882352942,188.0,17,8,22.88235294117647,220.0,21.058823529411764,180.0,45.529411764705884,49.134803921568626,48.23345588235294
2018_10_ARI_KC,2018,10,2018-11-11,KC,ARI,40,2018-02-04,2018-11-08,43.62921348314607,17,9,25.647058823529413,327.0,21.235294117647058,226.0,16,8,18.4375,110.0,22.5625,199.0,43.94117647058823,48.19023378582202,47.20209775086505
2018_10_ATL_CLE,2018,10,2018-11-11,CLE,ATL,44,2018-02-04,2018-11-08,43.62921348314607,16,9,14.625,190.0,25.625,247.0,18,8,21.61111111111111,228.0,19.055555555555557,226.0,40.458333333333336,48.69444444444444,46.677696078431374
2018_10_BUF_NYJ,2018,10,2018-11-11,NYJ,BUF,51,2018-02-04,2018-11-08,43.62921348314607,16,9,18.625,198.0,23.875,213.0,17,9,17.941176470588236,96.0,21.705882352941178,241.0,41.07352941176471,41.40723981900452,41.32871972318339
2018_10_DAL_PHI,2018,10,2018-11-11,PHI,DAL,47,2018-02-04,2018-11-08,43.62921348314607,19,8,29.0,178.0,18.157894736842106,156.0,16,8,22.125,154.0,20.75,151.0,45.016447368421055,41.63048245614035,42.47697368421053
2018_10_DET_CHI,2018,10,2018-11-11,CHI,DET,56,2018-02-04,2018-11-08,43.62921348314607,16,8,16.5,235.0,20.0,153.0,16,8,25.625,180.0,23.5,210.0,42.8125,46.6875,45.71875
2018_10_JAX_IND,2018,10,2018-11-11,IND,JAX,55,2018-02-04,2018-11-08,43.62921348314607,16,8,16.4375,231.0,25.25,213.0,19,8,25.894736842105264,134.0,17.736842105263158,170.0,42.65953947368421,45.38651315789474,44.7047697368421
2018_10_LAC_OAK,2018,10,2018-11-11,LV,LAC,26,2018-02-04,2018-11-08,43.62921348314607,16,8,18.8125,141.0,23.3125,252.0,16,8,22.1875,220.0,17.0,180.0,40.65625,46.59375,45.109375
2018_10_MIA_GB,2018,10,2018-11-11,GB,MIA,43,2018-02-04,2018-11-08,43.62921348314607,16,8,20.0,192.0,24.0,204.0,16,9,17.5625,187.0,24.5625,225.0,43.0625,46.16025641025641,45.404411764705884
2018_10_NE_TEN,2018,10,2018-11-11,TEN,NE,44,2018-02-04,2018-11-08,43.62921348314607,18,8,20.555555555555557,134.0,22.88888888888889,141.0,19,9,28.94736842105263,270.0,19.526315789473685,202.0,45.95906432748538,44.31041010646274,44.742786807705535
2018_10_NO_CIN,2018,10,2018-11-11,CIN,NO,65,2018-02-04,2018-11-08,43.62921348314607,16,8,18.125,221.0,21.8125,237.0,18,8,27.944444444444443,279.0,21.166666666666668,218.0,44.52430555555556,54.633101851851855,52.10590277777778
2018_10_SEA_LA,2018,10,2018-11-11,LAR,SEA,67,2018-02-04,2018-11-08,43.62921348314607,17,9,28.88235294117647,299.0,20.88235294117647,200.0,16,8,22.875,188.0,20.75,156.0,46.69485294117647,48.45258295625943,48.04206314878893
2018_10_WAS_TB,2018,10,2018-11-11,TB,WAS,19,2018-02-04,2018-11-08,43.62921348314607,16,8,20.9375,229.0,23.875,275.0,16,8,21.375,160.0,24.25,172.0,45.21875,49.90625,48.734375
2018_10_NYG_SF,2018,10,2018-11-12,SF,NYG,50,2018-02-04,2018-11-11,43.62921348314607,16,9,20.6875,207.0,23.9375,239.0,16,8,15.375,150.0,24.25,205.0,42.125,45.4150641025641,44.61764705882353
2018_11_GB_SEA,2018,11,2018-11-15,SEA,GB,51,2018-02-04,2018-11-12,43.62921348314607,16,9,22.875,219.0,20.75,192.0,16,9,20.0,223.0,24.0,216.0,43.8125,46.17307692307692,45.61764705882353
2018_11_CAR_DET,2018,11,2018-11-18,DET,CAR,39,2018-02-04,2018-11-15,43.62921348314607,16,9,25.625,202.0,23.5,244.0,17,9,22.88235294117647,241.0,21.058823529411764,232.0,46.533088235294116,49.66402714932127,48.92733564013841
2018_11_CIN_BAL,2018,11,2018-11-18,BAL,CIN,45,2018-02-04,2018-11-15,43.62921348314607,16,9,24.6875,213.0,18.9375,160.0,16,9,18.125,235.0,21.8125,288.0,41.78125,47.31730769230769,46.01470588235294
2018_11_DAL_ATL,2018,11,2018-11-18,ATL,DAL,41,2018-02-04,2018-11-15,43.62921348314607,18,9,21.61111111111111,244.0,19.055555555555557,254.0,16,9,22.125,181.0,20.75,171.0,41.770833333333336,45.544871794871796,44.65686274509804
2018_11_DEN_LAC,2018,11,2018-11-18,LAC,DEN,45,2018-02-04,2018-11-15,43.62921348314607,16,9,22.1875,240.0,17.0,186.0,16,9,18.0625,205.0,23.875,213.0,40.5625,44.94230769230769,43.911764705882355
2018_11_HOU_WAS,2018,11,2018-11-18,WAS,HOU,44,2018-02-04,2018-11-15,43.62921348314607,16,9,21.375,176.0,24.25,175.0,16,9,21.125,216.0,27.25,184.0,47.0,43.34615384615385,44.205882352941174
2018_11_MIN_CHI,2018,11,2018-11-18,CHI,MIN,45,2018-02-04,2018-11-15,43.62921348314607,16,9,16.5,269.0,20.0,175.0,18,9,23.22222222222222,221.0,17.444444444444443,204.0,38.58333333333333,45.294871794871796,43.71568627450981
2018_11_OAK_ARI,2018,11,2018-11-18,ARI,LV,44,2018-02-04,2018-11-15,43.62921348314607,16,9,18.4375,124.0,22.5625,225.0,16,9,18.8125,147.0,23.3125,272.0,41.5625,42.32692307692308,42.14705882352941
2018_11_PHI_NO,2018,11,2018-11-18,NO,PHI,55,2018-02-04,2018-11-15,43.62921348314607,18,9,27.944444444444443,330.0,21.166666666666668,232.0,19,9,29.0,198.0,18.157894736842106,183.0,48.13450292397661,51.07984705353127,50.38682490540076
2018_11_PIT_JAX,2018,11,2018-11-18,JAX,PIT,36,2018-02-04,2018-11-15,43.62921348314607,19,9,25.894736842105264,160.0,17.736842105263158,199.0,17,9,26.352941176470587,279.0,20.764705882352942,209.0,45.37461300309597,46.538342462491066,46.26452376616281
2018_11_TB_NYG,2018,11,2018-11-18,NYG,TB,73,2018-02-04,2018-11-15,43.62921348314607,16,9,15.375,177.0,24.25,228.0,16,9,20.9375,232.0,23.875,291.0,42.21875,48.68269230769231,47.161764705882355
2018_11_TEN_IND,2018,11,2018-11-18,IND,TEN,48,2018-02-04,2018-11-15,43.62921348314607,16,9,16.4375,260.0,25.25,239.0,18,9,20.555555555555557,168.0,22.88888888888889,151.0,42.56597222222222,44.55876068376068,44.08986928104575
2018_11_KC_LA,2018,11,2018-11-19,LAR,KC,105,2018-02-04,2018-11-18,43.62921348314607,17,10,28.88235294117647,335.0,20.88235294117647,231.0,17,10,25.647058823529413,353.0,21.235294117647058,240.0,48.32352941176471,55.19957983193277,53.67156862745098
2018_12_ATL_NO,2018,12,2018-11-22,NO,ATL,48,2018-02-04,2018-11-19,43.62921348314607,18,10,27.944444444444443,378.0,21.166666666666668,239.0,18,10,21.61111111111111,263.0,19.055555555555557,276.0,44.888888888888886,54.111111111111114,52.06172839506173
2018_12_CHI_DET,2018,12,2018-11-22,DET,CHI,39,2018-02-04,2018-11-19,43.62921348314607,16,10,25.625,222.0,23.5,263.0,16,10,16.5,294.0,20.0,195.0,42.8125,47.01785714285714,46.083333333333336
2018_12_WAS_DAL,2018,12,2018-11-22,DAL,WAS,54,2018-02-04,2018-11-19,43.62921348314607,16,10,22.125,203.0,20.75,190.0,16,10,21.375,197.0,24.25,198.0,44.25,40.785714285714285,41.55555555555556
2018_12_ARI_LAC,2018,12,2018-11-25,LAC,ARI,55,2018-02-04,2018-11-22,43.62921348314607,16,10,22.1875,262.0,17.0,209.0,16,10,18.4375,145.0,22.5625,248.0,40.09375,42.3125,41.81944444444444
2018_12_CLE_CIN,2018,12,2018-11-25,CIN,CLE,55,2018-02-04,2018-11-22,43.62921348314607,16,10,18.125,256.0,21.8125,312.0,16,10,14.625,218.0,25.625,263.0,40.09375,48.91964285714286,46.958333333333336
2018_12_GB_MIN,2018,12,2018-11-25,MIN,GB,41,2018-02-04,2018-11-22,43.62921348314607,18,10,23.22222222222222,241.0,17.444444444444443,229.0,16,10,20.0,247.0,24.0,243.0,42.33333333333333,46.38095238095238,45.48148148148148
2018_12_JAX_BUF,2018,12,2018-11-25,BUF,JAX,45,2018-02-04,2018-11-22,43.62921348314607,17,10,17.941176470588236,137.0,21.705882352941178,251.0,19,10,25.894736842105264,176.0,17.736842105263158,219.0,41.639318885448915,39.86123396727112,40.2563639490884
2018_12_MIA_IND,2018,12,2018-11-25,IND,MIA,51,2018-02-04,2018-11-22,43.62921348314607,16,10,16.4375,298.0,25.25,249.0,16,10,17.5625,199.0,24.5625,256.0,41.90625,47.75892857142857,46.458333333333336
2018_12_NE_NYJ,2018,12,2018-11-25,NYJ,NE,40,2018-02-04,2018-11-22,43.62921348314607,16,10,18.625,208.0,23.875,254.0,19,10,28.94736842105263,280.0,19.526315789473685,236.0,45.48684210526316,47.92481203007519,47.38304093567251
2018_12_NYG_PHI,2018,12,2018-11-25,PHI,NYG,47,2018-02-04,2018-11-22,43.62921348314607,19,10,29.0,205.0,18.157894736842106,231.0,16,10,15.375,215.0,24.25,263.0,43.391447368421055,45.04041353383459,44.67397660818713
2018_12_OAK_BAL,2018,12,2018-11-25,BAL,LV,51,2018-02-04,2018-11-22,43.62921348314607,16,10,24.6875,237.0,18.9375,181.0,16,10,18.8125,170.0,23.3125,293.0,42.875,43.714285714285715,43.52777777777778
2018_12_PIT_DEN,2018,12,2018-11-25,DEN,PIT,41,2018-02-04,2018-11-22,43.62921348314607,16,10,18.0625,228.0,23.875,235.0,17,10,26.352941176470587,299.0,20.764705882352942,225.0,44.52757352941177,47.97216386554622,47.20669934640523
2018_12_SEA_CAR,2018,12,2018-11-25,CAR,SEA,57,2018-02-04,2018-11-22,43.62921348314607,17,10,22.88235294117647,260.0,21.058823529411764,252.0,16,10,22.875,246.0,20.75,216.0,43.783088235294116,47.29516806722689,46.51470588235294
2018_12_SF_TB,2018,12,2018-11-25,TB,SF,36,2018-02-04,2018-11-22,43.62921348314607,16,10,20.9375,267.0,23.875,329.0,16,10,20.6875,230.0,23.9375,266.0,44.71875,51.776785714285715,50.208333333333336
2018_12_TEN_HOU,2018,12,2018-11-26,HOU,TEN,51,2018-02-04,2018-11-25,43.62921348314607,16,10,21.125,239.0,27.25,205.0,18,10,20.555555555555557,178.0,22.88888888888889,189.0,45.90972222222222,42.0813492063492,42.9320987654321
2018_13_NO_DAL,2018,13,2018-11-29,DAL,NO,23,2018-02-04,2018-11-26,43.62921348314607,16,11,22.125,234.0,20.75,213.0,18,11,27.944444444444443,409.0,21.166666666666668,256.0,45.99305555555556,49.33148148148148,48.62865497076024
2018_13_ARI_GB,2018,13,2018-12-02,GB,ARI,37,2018-02-04,2018-11-29,43.62921348314607,16,11,20.0,264.0,24.0,267.0,16,11,18.4375,155.0,22.5625,293.0,42.5,43.96666666666667,43.6578947368421
2018_13_BAL_ATL,2018,13,2018-12-02,ATL,BAL,42,2018-02-04,2018-11-29,43.62921348314607,18,11,21.61111111111111,280.0,19.055555555555557,307.0,16,11,24.6875,271.0,18.9375,198.0,42.145833333333336,46.43888888888889,45.53508771929825
2018_13_BUF_MIA,2018,13,2018-12-02,MIA,BUF,38,2018-02-04,2018-11-29,43.62921348314607,16,11,17.5625,223.0,24.5625,283.0,17,11,17.941176470588236,161.0,21.705882352941178,272.0,40.88602941176471,42.20294117647059,41.925696594427244
2018_13_CAR_TB,2018,13,2018-12-02,TB,CAR,41,2018-02-04,2018-11-29,43.62921348314607,16,11,20.9375,294.0,23.875,338.0,17,11,22.88235294117647,287.0,21.058823529411764,282.0,44.376838235294116,51.8671568627451,50.290247678018574
2018_13_CHI_NYG,2018,13,2018-12-02,NYG,CHI,57,2018-02-04,2018-11-29,43.62921348314607,16,11,15.375,237.0,24.25,288.0,16,11,16.5,317.0,20.0,211.0,38.0625,45.25,43.73684210526316
2018_13_CLE_HOU,2018,13,2018-12-02,HOU,CLE,42,2018-02-04,2018-11-29,43.62921348314607,16,11,21.125,273.0,27.25,222.0,16,11,14.625,253.0,25.625,283.0,44.3125,46.18333333333333,45.78947368421053
2018_13_DEN_CIN,2018,13,2018-12-02,CIN,DEN,34,2018-02-04,2018-11-29,43.62921348314607,16,11,18.125,276.0,21.8125,347.0,16,11,18.0625,252.0,23.875,252.0,40.9375,48.483333333333334,46.89473684210526
2018_13_IND_JAX,2018,13,2018-12-02,JAX,IND,6,2018-02-04,2018-11-29,43.62921348314607,19,11,25.894736842105264,197.0,17.736842105263158,243.0,16,11,16.4375,325.0,25.25,273.0,42.65953947368421,45.97587719298245,45.27770083102493
2018_13_KC_OAK,2018,13,2018-12-02,LV,KC,73,2018-02-04,2018-11-29,43.62921348314607,16,11,18.8125,187.0,23.3125,327.0,17,11,25.647058823529413,404.0,21.235294117647058,294.0,44.50367647058823,52.26764705882353,50.633126934984524
2018_13_LAC_PIT,2018,13,2018-12-02,PIT,LAC,63,2018-02-04,2018-11-29,43.62921348314607,17,11,26.352941176470587,316.0,20.764705882352942,249.0,16,11,22.1875,307.0,17.0,219.0,43.15257352941177,47.87401960784314,46.88003095975232
2018_13_LA_DET,2018,13,2018-12-02,DET,LAR,46,2018-02-04,2018-11-29,43.62921348314607,16,11,25.625,238.0,23.5,286.0,17,11,28.88235294117647,389.0,20.88235294117647,282.0,49.44485294117647,53.01862745098039,52.266253869969034
2018_13_MIN_NE,2018,13,2018-12-02,NE,MIN,34,2018-02-04,2018-11-29,43.62921348314607,19,11,28.94736842105263,307.0,19.526315789473685,249.0,18,11,23.22222222222222,265.0,17.444444444444443,246.0,44.57017543859649,47.45204678362573,46.84533702677747
2018_13_NYJ_TEN,2018,13,2018-12-02,TEN,NYJ,48,2018-02-04,2018-11-29,43.62921348314607,18,11,20.555555555555557,195.0,22.88888888888889,223.0,16,11,18.625,221.0,23.875,281.0,42.97222222222222,42.12592592592593,42.30409356725146
2018_13_SF_SEA,2018,13,2018-12-02,SEA,SF,59,2018-02-04,2018-11-29,43.62921348314607,16,11,22.875,276.0,20.75,243.0,16,11,20.6875,239.0,23.9375,293.0,44.125,46.8,46.23684210526316
2018_13_WAS_PHI,2018,13,2018-12-03,PHI,WAS,41,2018-02-04,2018-12-02,43.62921348314607,19,11,29.0,230.0,18.157894736842106,253.0,16,11,21.375,220.0,24.25,229.0,46.391447368421055,43.43771929824561,44.0595567867036
2018_14_JAX_TEN,2018,14,2018-12-06,TEN,JAX,39,2018-02-04,2018-12-03,43.62921348314607,18,12,20.555555555555557,221.0,22.88888888888889,245.0,19,12,25.894736842105264,203.0,17.736842105263158,243.0,43.538011695906434,39.384502923976605,40.21520467836257
2018_14_ATL_GB,2018,14,2018-12-09,GB,ATL,54,2018-02-04,2018-12-06,43.62921348314607,16,12,20.0,281.0,24.0,287.0,18,12,21.61111111111111,296.0,19.055555555555557,333.0,42.333333333333336,47.989583333333336,46.858333333333334
2018_14_BAL_KC,2018,14,2018-12-09,KC,BAL,51,2018-02-04,2018-12-06,43.62921348314607,17,12,25.647058823529413,444.0,21.235294117647058,327.0,16,12,24.6875,297.0,18.9375,214.0,45.25367647058823,51.37591911764706,50.1514705882353
2018_14_CAR_CLE,2018,14,2018-12-09,CLE,CAR,46,2018-02-04,2018-12-06,43.62921348314607,16,12,14.625,266.0,25.625,312.0,17,12,22.88235294117647,304.0,21.058823529411764,306.0,42.095588235294116,47.64889705882353,46.53823529411765
2018_14_CIN_LAC,2018,14,2018-12-09,LAC,CIN,47,2018-02-04,2018-12-06,43.62921348314607,16,12,22.1875,340.0,17.0,249.0,16,12,18.125,286.0,21.8125,371.0,39.5625,48.828125,46.975
2018_14_DEN_SF,2018,14,2018-12-09,SF,DEN,34,2018-02-04,2018-12-06,43.62921348314607,16,12,20.6875,255.0,23.9375,336.0,16,12,18.0625,276.0,23.875,262.0,43.28125,46.1015625,45.537499999999994
2018_14_DET_ARI,2018,14,2018-12-09,ARI,DET,20,2018-02-04,2018-12-06,43.62921348314607,16,12,18.4375,175.0,22.5625,310.0,16,12,25.625,254.0,23.5,316.0,45.0625,44.234375,44.4
2018_14_IND_HOU,2018,14,2018-12-09,HOU,IND,45,2018-02-04,2018-12-06,43.62921348314607,16,12,21.125,302.0,27.25,235.0,16,12,16.4375,325.0,25.25,279.0,45.03125,46.9140625,46.5375
2018_14_LA_CHI,2018,14,2018-12-09,CHI,LAR,21,2018-02-04,2018-12-06,43.62921348314607,16,12,16.5,344.0,20.0,241.0,17,12,28.88235294117647,419.0,20.88235294117647,298.0,43.13235294117647,51.470588235294116,49.80294117647059
2018_14_NE_MIA,2018,14,2018-12-09,MIA,NE,67,2018-02-04,2018-12-06,43.62921348314607,16,12,17.5625,244.0,24.5625,300.0,19,12,28.94736842105263,331.0,19.526315789473685,259.0,45.29934210526316,46.76233552631579,46.46973684210526
2018_14_NO_TB,2018,14,2018-12-09,TB,NO,42,2018-02-04,2018-12-06,43.62921348314607,16,12,20.9375,318.0,23.875,355.0,18,12,27.944444444444443,419.0,21.166666666666668,269.0,46.96180555555556,54.27170138888889,52.80972222222222
2018_14_NYG_WAS,2018,14,2018-12-09,WAS,NYG,56,2018-02-04,2018-12-06,43.62921348314607,16,12,21.375,233.0,24.25,257.0,16,12,15.375,267.0,24.25,315.0,42.625,44.15625,43.85
2018_14_NYJ_BUF,2018,14,2018-12-09,BUF,NYJ,50,2018-02-04,2018-12-06,43.62921348314607,17,12,17.941176470588236,178.0,21.705882352941178,293.0,16,12,18.625,243.0,23.875,307.0,41.07352941176471,42.174632352941174,41.95441176470588
2018_14_PHI_DAL,2018,14,2018-12-09,DAL,PHI,52,2018-02-04,2018-12-06,43.62921348314607,16,12,22.125,247.0,20.75,223.0,19,12,29.0,258.0,18.157894736842106,266.0,45.016447368421055,42.31661184210526,42.85657894736842
2018_14_PIT_OAK,2018,14,2018-12-09,LV,PIT,45,2018-02-04,2018-12-06,43.62921348314607,16,12,18.8125,220.0,23.3125,367.0,17,12,26.352941176470587,346.0,20.764705882352942,282.0,44.62132352941177,49.12408088235294,48.2235294117647
2018_14_MIN_SEA,2018,14,2018-12-10,SEA,MIN,28,2018-02-04,2018-12-09,43.62921348314607,16,12,22.875,319.0,20.75,259.0,18,12,23.22222222222222,275.0,17.444444444444443,270.0,42.14583333333333,45.630208333333336,44.93333333333334
2018_15_LAC_KC,2018,15,2018-12-13,KC,LAC,57,2018-02-04,2018-12-10,43.62921348314607,17,13,25.647058823529413,471.0,21.235294117647058,351.0,16,13,22.1875,366.0,17.0,270.0,43.03492647058823,53.00821799307958,51.108543417366946
2018_15_CLE_DEN,2018,15,2018-12-15,DEN,CLE,33,2018-02-04,2018-12-13,43.62921348314607,16,13,18.0625,290.0,23.875,282.0,16,13,14.625,292.0,25.625,332.0,41.09375,44.845588235294116,44.13095238095238
2018_15_HOU_NYJ,2018,15,2018-12-15,NYJ,HOU,51,2018-02-04,2018-12-13,43.62921348314607,16,13,18.625,270.0,23.875,330.0,16,13,21.125,323.0,27.25,259.0,45.4375,45.455882352941174,45.45238095238095
2018_15_ARI_ATL,2018,15,2018-12-16,ATL,ARI,54,2018-02-04,2018-12-15,43.62921348314607,18,13,21.61111111111111,316.0,19.055555555555557,367.0,16,13,18.4375,178.0,22.5625,327.0,40.833333333333336,44.549019607843135,43.84126984126984
2018_15_DAL_IND,2018,15,2018-12-16,IND,DAL,23,2018-02-04,2018-12-15,43.62921348314607,16,13,16.4375,349.0,25.25,300.0,16,13,22.125,276.0,20.75,246.0,42.28125,44.38970588235294,43.98809523809524
2018_15_DET_BUF,2018,15,2018-12-16,BUF,DET,27,2018-02-04,2018-12-15,43.62921348314607,17,13,17.941176470588236,201.0,21.705882352941178,320.0,16,13,25.625,271.0,23.5,319.0,44.38602941176471,43.12024221453287,43.36134453781513
2018_15_GB_CHI,2018,15,2018-12-16,CHI,GB,41,2018-02-04,2018-12-15,43.62921348314607,16,13,16.5,359.0,20.0,247.0,16,13,20.0,315.0,24.0,307.0,40.25,45.588235294117645,44.57142857142857
